symbol,ex_date,amount,source
AGNC,2025-09-30,0.12,yahoo
AGNC,2025-10-31,0.12,yahoo
AGNC,2025-11-28,0.12,yahoo
AGNC,2025-12-31,0.12,yahoo
AGNC,2026-01-30,0.12,yahoo
AGNC,2026-02-27,0.12,yahoo
AGNC,2026-03-31,0.12,yahoo
AGNC,2026-04-30,0.12,yahoo
AGNC,2026-05-29,0.12,yahoo
AGNC,2026-06-30,0.12,yahoo
AGNC,2026-07-31,0.12,yahoo
AGNC,2026-08-31,0.12,yahoo
AGX,2021-10-20,0.25,yahoo
AGX,2022-01-20,0.25,yahoo
AGX,2022-04-20,0.25,yahoo
AGX,2022-07-20,0.25,yahoo
AGX,2022-10-20,0.25,yahoo
AGX,2023-01-19,0.25,yahoo
AGX,2023-04-19,0.25,yahoo
AGX,2023-07-20,0.25,yahoo
AGX,2023-10-20,0.3,yahoo
AGX,2024-01-22,0.3,yahoo
AGX,2024-04-19,0.3,yahoo
AGX,2024-07-23,0.3,yahoo
AGX,2024-10-23,0.375,yahoo
AGX,2025-01-23,0.375,yahoo
AGX,2025-04-22,0.375,yahoo
AGX,2025-07-23,0.375,yahoo
AGX,2025-10-23,0.5,yahoo
AGX,2026-01-22,0.5,yahoo
AGX,2026-04-22,0.5,yahoo
AGX,2026-07-23,0.5,yahoo
AHR,2024-03-27,0.25,yahoo
AHR,2024-06-27,0.25,yahoo
AHR,2024-09-20,0.25,yahoo
AHR,2024-12-31,0.25,yahoo
AHR,2025-03-31,0.25,yahoo
AHR,2025-06-30,0.25,yahoo
AHR,2025-09-30,0.25,yahoo
AHR,2025-12-31,0.25,yahoo
AHR,2026-03-31,0.25,yahoo
AHR,2026-06-30,0.25,yahoo
AIG,2021-09-15,0.32,yahoo
AIG,2021-12-15,0.32,yahoo
AIG,2022-03-16,0.32,yahoo
AIG,2022-06-15,0.32,yahoo
AIG,2022-09-15,0.32,yahoo
AIG,2022-12-14,0.32,yahoo
AIG,2023-03-16,0.32,yahoo
AIG,2023-06-15,0.36,yahoo
AIG,2023-09-14,0.36,yahoo
AIG,2023-12-13,0.36,yahoo
AIG,2024-03-13,0.36,yahoo
AIG,2024-06-14,0.4,yahoo
AIG,2024-09-16,0.4,yahoo
AIG,2024-12-16,0.4,yahoo
AIG,2025-03-17,0.4,yahoo
AIG,2025-06-13,0.45,yahoo
AIG,2025-09-16,0.45,yahoo
AIG,2025-12-16,0.45,yahoo
AIG,2026-03-16,0.45,yahoo
AIG,2026-06-15,0.5,yahoo
AIT,2021-11-12,0.33,yahoo
AIT,2022-02-14,0.34,yahoo
AIT,2022-05-13,0.34,yahoo
AIT,2022-08-12,0.34,yahoo
AIT,2022-11-14,0.34,yahoo
AIT,2023-02-14,0.35,yahoo
AIT,2023-05-12,0.35,yahoo
AIT,2023-08-14,0.35,yahoo
AIT,2023-11-14,0.35,yahoo
AIT,2024-02-14,0.37,yahoo
AIT,2024-05-14,0.37,yahoo
AIT,2024-08-15,0.37,yahoo
AIT,2024-11-15,0.37,yahoo
AIT,2025-02-14,0.46,yahoo
AIT,2025-05-15,0.46,yahoo
AIT,2025-08-15,0.46,yahoo
AIT,2025-11-14,0.46,yahoo
AIT,2026-02-13,0.51,yahoo
AIT,2026-05-15,0.51,yahoo
AIT,2026-08-14,0.51,yahoo
AIZ,2021-11-26,0.68,yahoo
AIZ,2022-02-25,0.68,yahoo
AIZ,2022-05-27,0.68,yahoo
AIZ,2022-08-26,0.68,yahoo
AIZ,2022-11-25,0.7,yahoo
AIZ,2023-02-24,0.7,yahoo
AIZ,2023-05-26,0.7,yahoo
AIZ,2023-08-25,0.7,yahoo
AIZ,2023-11-24,0.72,yahoo
AIZ,2024-02-02,0.72,yahoo
AIZ,2024-06-10,0.72,yahoo
AIZ,2024-09-03,0.72,yahoo
AIZ,2024-12-09,0.8,yahoo
AIZ,2025-02-03,0.8,yahoo
AIZ,2025-06-09,0.8,yahoo
AIZ,2025-09-02,0.8,yahoo
AIZ,2025-12-01,0.88,yahoo
AIZ,2026-02-17,0.88,yahoo
AIZ,2026-06-08,0.88,yahoo
AIZ,2026-08-31,0.88,yahoo
AJG,2021-09-02,0.48,yahoo
AJG,2021-12-02,0.48,yahoo
AJG,2022-03-03,0.51,yahoo
AJG,2022-06-02,0.51,yahoo
AJG,2022-09-01,0.51,yahoo
AJG,2022-12-01,0.51,yahoo
AJG,2023-03-02,0.55,yahoo
AJG,2023-06-01,0.55,yahoo
AJG,2023-08-31,0.55,yahoo
AJG,2023-11-30,0.55,yahoo
AJG,2024-02-29,0.6,yahoo
AJG,2024-06-07,0.6,yahoo
AJG,2024-09-06,0.6,yahoo
AJG,2024-12-06,0.6,yahoo
AJG,2025-03-07,0.65,yahoo
AJG,2025-06-06,0.65,yahoo
AJG,2025-09-05,0.65,yahoo
AJG,2025-12-05,0.65,yahoo
AJG,2026-03-06,0.7,yahoo
AJG,2026-06-05,0.7,yahoo
AJG,2026-09-08,0.7,yahoo
ALB,2021-09-16,0.39,yahoo
ALB,2021-12-16,0.39,yahoo
ALB,2022-03-17,0.395,yahoo
ALB,2022-06-09,0.395,yahoo
ALB,2022-09-15,0.395,yahoo
ALB,2022-12-15,0.395,yahoo
ALB,2023-03-16,0.4,yahoo
ALB,2023-06-15,0.4,yahoo
ALB,2023-09-14,0.4,yahoo
ALB,2023-12-14,0.4,yahoo
ALB,2024-03-14,0.4,yahoo
ALB,2024-06-14,0.4,yahoo
ALB,2024-09-13,0.405,yahoo
ALB,2024-12-13,0.405,yahoo
ALB,2025-03-14,0.405,yahoo
ALB,2025-06-13,0.405,yahoo
ALB,2025-09-12,0.405,yahoo
ALB,2025-12-12,0.405,yahoo
ALB,2026-03-13,0.405,yahoo
ALB,2026-06-12,0.405,yahoo
ALB,2026-09-11,0.41,yahoo
ALC,2022-05-03,0.205,yahoo
ALC,2023-05-10,0.236,yahoo
ALC,2024-05-14,0.264,yahoo
ALC,2025-05-13,0.331,yahoo
ALC,2026-05-05,0.358,yahoo
ALL,2021-11-29,0.81,yahoo
ALL,2022-02-25,0.85,yahoo
ALL,2022-06-02,0.85,yahoo
ALL,2022-08-30,0.85,yahoo
ALL,2022-11-29,0.85,yahoo
ALL,2023-02-27,0.89,yahoo
ALL,2023-06-01,0.89,yahoo
ALL,2023-08-30,0.89,yahoo
ALL,2023-11-29,0.89,yahoo
ALL,2024-03-01,0.92,yahoo
ALL,2024-05-31,0.92,yahoo
ALL,2024-08-30,0.92,yahoo
ALL,2024-11-29,0.92,yahoo
ALL,2025-03-10,1,yahoo
ALL,2025-06-09,1,yahoo
ALL,2025-08-29,1,yahoo
ALL,2025-12-01,1,yahoo
ALL,2026-03-02,1.08,yahoo
ALL,2026-06-01,1.08,yahoo
ALL,2026-08-31,1.08,yahoo
ALLE,2021-09-15,0.36,yahoo
ALLE,2021-12-17,0.36,yahoo
ALLE,2022-03-15,0.41,yahoo
ALLE,2022-06-15,0.41,yahoo
ALLE,2022-09-15,0.41,yahoo
ALLE,2022-12-15,0.41,yahoo
ALLE,2023-03-14,0.45,yahoo
ALLE,2023-06-14,0.45,yahoo
ALLE,2023-09-15,0.45,yahoo
ALLE,2023-12-15,0.45,yahoo
ALLE,2024-03-14,0.48,yahoo
ALLE,2024-06-14,0.48,yahoo
ALLE,2024-09-20,0.48,yahoo
ALLE,2024-12-17,0.48,yahoo
ALLE,2025-03-14,0.51,yahoo
ALLE,2025-06-13,0.51,yahoo
ALLE,2026-03-13,0.55,yahoo
ALLE,2026-06-15,0.55,yahoo
ALLY,2021-10-29,0.25,yahoo
ALLY,2022-01-31,0.3,yahoo
ALLY,2022-04-29,0.3,yahoo
ALLY,2022-07-29,0.3,yahoo
ALLY,2022-10-31,0.3,yahoo
ALLY,2023-01-31,0.3,yahoo
ALLY,2023-04-28,0.3,yahoo
ALLY,2023-07-31,0.3,yahoo
ALLY,2023-10-31,0.3,yahoo
ALLY,2024-01-31,0.3,yahoo
ALLY,2024-04-30,0.3,yahoo
ALLY,2024-08-01,0.3,yahoo
ALLY,2024-11-01,0.3,yahoo
ALLY,2025-01-31,0.3,yahoo
ALLY,2025-05-01,0.3,yahoo
ALLY,2025-08-01,0.3,yahoo
ALLY,2025-10-31,0.3,yahoo
ALLY,2026-02-02,0.3,yahoo
ALLY,2026-05-01,0.3,yahoo
ALLY,2026-07-31,0.3,yahoo
ALSN,2021-11-19,0.19,yahoo
ALSN,2022-03-04,0.21,yahoo
ALSN,2022-05-13,0.21,yahoo
ALSN,2022-08-19,0.21,yahoo
ALSN,2022-11-18,0.21,yahoo
ALSN,2023-03-03,0.23,yahoo
ALSN,2023-05-12,0.23,yahoo
ALSN,2023-08-11,0.23,yahoo
ALSN,2023-11-10,0.23,yahoo
ALSN,2024-03-01,0.25,yahoo
ALSN,2024-05-17,0.25,yahoo
ALSN,2024-08-19,0.25,yahoo
ALSN,2024-11-18,0.25,yahoo
ALSN,2025-03-03,0.27,yahoo
ALSN,2025-05-19,0.27,yahoo
ALSN,2025-08-20,0.27,yahoo
ALSN,2025-11-21,0.27,yahoo
ALSN,2026-03-09,0.29,yahoo
ALSN,2026-05-18,0.29,yahoo
ALSN,2026-08-21,0.29,yahoo
ALV,2021-09-08,0.62,yahoo
ALV,2021-11-26,0.64,yahoo
ALV,2022-03-07,0.64,yahoo
ALV,2022-05-23,0.64,yahoo
ALV,2022-09-06,0.64,yahoo
ALV,2022-11-21,0.66,yahoo
ALV,2023-03-07,0.66,yahoo
ALV,2023-05-24,0.66,yahoo
ALV,2023-09-06,0.66,yahoo
ALV,2023-11-27,0.68,yahoo
ALV,2024-03-11,0.68,yahoo
ALV,2024-05-22,0.68,yahoo
ALV,2024-09-04,0.68,yahoo
ALV,2024-12-03,0.7,yahoo
ALV,2025-03-07,0.7,yahoo
ALV,2025-05-21,0.7,yahoo
ALV,2025-09-05,0.85,yahoo
ALV,2026-03-04,0.87,yahoo
ALV,2026-05-20,0.87,yahoo
ALV,2026-08-28,0.87,yahoo
AMAT,2021-11-24,0.24,yahoo
AMAT,2022-02-22,0.24,yahoo
AMAT,2022-05-25,0.26,yahoo
AMAT,2022-08-24,0.26,yahoo
AMAT,2022-11-23,0.26,yahoo
AMAT,2023-02-22,0.26,yahoo
AMAT,2023-05-24,0.32,yahoo
AMAT,2023-08-23,0.32,yahoo
AMAT,2023-11-22,0.32,yahoo
AMAT,2024-02-21,0.32,yahoo
AMAT,2024-05-22,0.4,yahoo
AMAT,2024-08-22,0.4,yahoo
AMAT,2024-11-21,0.4,yahoo
AMAT,2025-02-20,0.4,yahoo
AMAT,2025-05-22,0.46,yahoo
AMAT,2025-08-21,0.46,yahoo
AMAT,2025-11-20,0.46,yahoo
AMAT,2026-02-19,0.46,yahoo
AMAT,2026-05-21,0.53,yahoo
AMAT,2026-08-20,0.53,yahoo
AMCR,2021-09-07,0.59,yahoo
AMCR,2021-11-23,0.6,yahoo
AMCR,2022-02-22,0.6,yahoo
AMCR,2022-05-24,0.6,yahoo
AMCR,2022-09-07,0.6,yahoo
AMCR,2022-11-22,0.615,yahoo
AMCR,2023-02-28,0.615,yahoo
AMCR,2023-05-23,0.615,yahoo
AMCR,2023-09-06,0.615,yahoo
AMCR,2023-11-21,0.625,yahoo
AMCR,2024-02-27,0.625,yahoo
AMCR,2024-05-21,0.625,yahoo
AMCR,2024-09-06,0.625,yahoo
AMCR,2024-11-21,0.64,yahoo
AMCR,2025-02-26,0.64,yahoo
AMCR,2025-05-22,0.64,yahoo
AMCR,2025-09-05,0.64,yahoo
AMCR,2025-11-28,0.65,yahoo
AMCR,2026-02-25,0.65,yahoo
AMCR,2026-05-28,0.65,yahoo
AMCR,2026-09-04,0.65,yahoo
AME,2021-09-13,0.2,yahoo
AME,2021-12-07,0.2,yahoo
AME,2022-03-09,0.22,yahoo
AME,2022-06-09,0.22,yahoo
AME,2022-09-13,0.22,yahoo
AME,2022-12-06,0.22,yahoo
AME,2023-03-09,0.25,yahoo
AME,2023-06-09,0.25,yahoo
AME,2023-09-13,0.25,yahoo
AME,2023-12-07,0.25,yahoo
AME,2024-03-07,0.28,yahoo
AME,2024-06-14,0.28,yahoo
AME,2024-09-16,0.28,yahoo
AME,2024-12-06,0.28,yahoo
AME,2025-03-14,0.31,yahoo
AME,2025-06-13,0.31,yahoo
AME,2025-09-15,0.31,yahoo
AME,2025-12-05,0.31,yahoo
AME,2026-03-16,0.34,yahoo
AME,2026-06-15,0.34,yahoo
AMG,2021-11-09,0.01,yahoo
AMG,2022-02-16,0.01,yahoo
AMG,2022-05-11,0.01,yahoo
AMG,2022-08-10,0.01,yahoo
AMG,2022-11-16,0.01,yahoo
AMG,2023-02-15,0.01,yahoo
AMG,2023-05-10,0.01,yahoo
AMG,2023-08-04,0.01,yahoo
AMG,2023-11-15,0.01,yahoo
AMG,2024-02-14,0.01,yahoo
AMG,2024-05-15,0.01,yahoo
AMG,2024-08-08,0.01,yahoo
AMG,2024-11-14,0.01,yahoo
AMG,2025-02-18,0.01,yahoo
AMG,2025-05-19,0.01,yahoo
AMG,2025-08-11,0.01,yahoo
AMG,2025-11-13,0.01,yahoo
AMG,2026-02-23,0.01,yahoo
AMG,2026-05-11,0.01,yahoo
AMG,2026-08-10,0.01,yahoo
AMGN,2021-11-15,1.76,yahoo
AMGN,2022-02-14,1.94,yahoo
AMGN,2022-05-16,1.94,yahoo
AMGN,2022-08-17,1.94,yahoo
AMGN,2022-11-16,1.94,yahoo
AMGN,2023-02-14,2.13,yahoo
AMGN,2023-05-17,2.13,yahoo
AMGN,2023-08-17,2.13,yahoo
AMGN,2023-11-16,2.13,yahoo
AMGN,2024-02-15,2.25,yahoo
AMGN,2024-05-16,2.25,yahoo
AMGN,2024-08-16,2.25,yahoo
AMGN,2024-11-18,2.25,yahoo
AMGN,2025-02-14,2.38,yahoo
AMGN,2025-05-16,2.38,yahoo
AMGN,2025-08-22,2.38,yahoo
AMGN,2025-11-21,2.38,yahoo
AMGN,2026-02-13,2.52,yahoo
AMGN,2026-05-15,2.52,yahoo
AMGN,2026-08-21,2.52,yahoo
AMH,2021-09-14,0.1,yahoo
AMH,2021-12-14,0.1,yahoo
AMH,2022-03-14,0.18,yahoo
AMH,2022-06-14,0.18,yahoo
AMH,2022-09-14,0.18,yahoo
AMH,2022-12-14,0.18,yahoo
AMH,2023-03-14,0.22,yahoo
AMH,2023-06-14,0.22,yahoo
AMH,2023-09-14,0.22,yahoo
AMH,2023-12-14,0.22,yahoo
AMH,2024-03-14,0.26,yahoo
AMH,2024-06-14,0.26,yahoo
AMH,2024-09-13,0.26,yahoo
AMH,2024-12-13,0.26,yahoo
AMH,2025-03-14,0.3,yahoo
AMH,2025-06-13,0.3,yahoo
AMH,2025-09-15,0.3,yahoo
AMH,2025-12-15,0.3,yahoo
AMH,2026-03-13,0.33,yahoo
AMH,2026-06-15,0.33,yahoo
AMKR,2021-09-03,0.04,yahoo
AMKR,2021-12-06,0.05,yahoo
AMKR,2022-02-28,0.05,yahoo
AMKR,2022-06-06,0.05,yahoo
AMKR,2022-09-02,0.05,yahoo
AMKR,2022-12-05,0.075,yahoo
AMKR,2023-02-27,0.075,yahoo
AMKR,2023-06-05,0.075,yahoo
AMKR,2023-09-01,0.075,yahoo
AMKR,2023-12-04,0.079,yahoo
AMKR,2024-03-11,0.079,yahoo
AMKR,2024-06-04,0.079,yahoo
AMKR,2024-09-03,0.079,yahoo
AMKR,2024-12-04,0.488,yahoo
AMKR,2025-03-13,0.083,yahoo
AMKR,2025-06-05,0.083,yahoo
AMKR,2025-09-03,0.083,yahoo
AMKR,2025-12-03,0.084,yahoo
AMKR,2026-03-12,0.084,yahoo
AMKR,2026-06-03,0.084,yahoo
AMKR,2026-09-02,0.084,yahoo
AMP,2021-11-05,1.13,yahoo
AMP,2022-02-10,1.13,yahoo
AMP,2022-05-06,1.25,yahoo
AMP,2022-08-05,1.25,yahoo
AMP,2022-11-04,1.25,yahoo
AMP,2023-02-09,1.25,yahoo
AMP,2023-05-05,1.35,yahoo
AMP,2023-08-04,1.35,yahoo
AMP,2023-11-03,1.35,yahoo
AMP,2024-02-08,1.35,yahoo
AMP,2024-05-03,1.48,yahoo
AMP,2024-08-05,1.48,yahoo
AMP,2024-11-04,1.48,yahoo
AMP,2025-02-10,1.48,yahoo
AMP,2025-05-05,1.6,yahoo
AMP,2025-08-04,1.6,yahoo
AMP,2025-11-10,1.6,yahoo
AMP,2026-02-09,1.6,yahoo
AMP,2026-05-04,1.7,yahoo
AMP,2026-08-03,1.7,yahoo
AMR,2022-06-14,0.375,yahoo
AMR,2022-09-14,0.392,yahoo
AMR,2022-12-14,5.418,yahoo
AMR,2023-03-14,0.44,yahoo
AMR,2023-06-14,0.5,yahoo
AMR,2023-09-14,0.5,yahoo
AMR,2023-11-30,0.5,yahoo
AMRZ,2026-04-24,0.44,yahoo
AMRZ,2026-05-12,0.11,yahoo
AMRZ,2026-08-18,0.11,yahoo
AMT,2021-09-27,1.31,yahoo
AMT,2021-12-23,1.39,yahoo
AMT,2022-04-12,1.4,yahoo
AMT,2022-06-16,1.43,yahoo
AMT,2022-10-07,1.47,yahoo
AMT,2022-12-27,1.56,yahoo
AMT,2023-04-13,1.56,yahoo
AMT,2023-06-15,1.57,yahoo
AMT,2023-10-10,1.62,yahoo
AMT,2023-12-27,1.7,yahoo
AMT,2024-04-11,1.62,yahoo
AMT,2024-06-14,1.62,yahoo
AMT,2024-10-09,1.62,yahoo
AMT,2024-12-27,1.62,yahoo
AMT,2025-04-11,1.7,yahoo
AMT,2025-06-13,1.7,yahoo
AMT,2025-09-30,1.7,yahoo
AMT,2025-12-29,1.7,yahoo
AMT,2026-04-14,1.79,yahoo
AMT,2026-06-12,1.79,yahoo
AON,2021-10-29,0.51,yahoo
AON,2022-01-31,0.51,yahoo
AON,2022-04-29,0.56,yahoo
AON,2022-07-29,0.56,yahoo
AON,2022-10-31,0.56,yahoo
AON,2023-01-31,0.56,yahoo
AON,2023-04-28,0.615,yahoo
AON,2023-07-31,0.615,yahoo
AON,2023-10-31,0.615,yahoo
AON,2024-01-31,0.615,yahoo
AON,2024-04-30,0.675,yahoo
AON,2024-08-01,0.675,yahoo
AON,2024-11-01,0.675,yahoo
AON,2025-02-03,0.675,yahoo
AON,2025-05-01,0.745,yahoo
AON,2025-08-01,0.745,yahoo
AON,2026-05-01,0.82,yahoo
AON,2026-08-03,0.82,yahoo
AOS,2021-10-28,0.28,yahoo
AOS,2022-01-28,0.28,yahoo
AOS,2022-04-28,0.28,yahoo
AOS,2022-07-28,0.28,yahoo
AOS,2022-10-28,0.3,yahoo
AOS,2023-01-30,0.3,yahoo
AOS,2023-04-27,0.3,yahoo
AOS,2023-07-28,0.3,yahoo
AOS,2023-10-30,0.32,yahoo
AOS,2024-01-30,0.32,yahoo
AOS,2024-04-29,0.32,yahoo
AOS,2024-07-31,0.32,yahoo
AOS,2024-10-31,0.34,yahoo
AOS,2025-01-31,0.34,yahoo
AOS,2025-04-30,0.34,yahoo
AOS,2025-07-31,0.34,yahoo
AOS,2025-10-31,0.36,yahoo
AOS,2026-01-30,0.36,yahoo
AOS,2026-04-30,0.36,yahoo
AOS,2026-07-31,0.36,yahoo
APA,2021-10-21,0.063,yahoo
APA,2022-01-20,0.125,yahoo
APA,2022-04-21,0.125,yahoo
APA,2022-07-21,0.125,yahoo
APA,2022-10-20,0.25,yahoo
APA,2023-01-20,0.25,yahoo
APA,2023-04-20,0.25,yahoo
APA,2023-07-20,0.25,yahoo
APA,2023-10-20,0.25,yahoo
APA,2024-01-19,0.25,yahoo
APA,2024-04-19,0.25,yahoo
APA,2024-07-22,0.25,yahoo
APA,2024-10-22,0.25,yahoo
APA,2025-01-22,0.25,yahoo
APA,2025-04-22,0.25,yahoo
APA,2025-07-22,0.25,yahoo
APA,2025-10-22,0.25,yahoo
APA,2026-01-22,0.25,yahoo
APA,2026-04-22,0.25,yahoo
APA,2026-07-22,0.25,yahoo
APD,2021-09-30,1.5,yahoo
APD,2021-12-31,1.5,yahoo
APD,2022-03-31,1.62,yahoo
APD,2022-06-30,1.62,yahoo
APD,2022-09-30,1.62,yahoo
APD,2022-12-30,1.62,yahoo
APD,2023-03-31,1.75,yahoo
APD,2023-06-30,1.75,yahoo
APD,2023-09-29,1.75,yahoo
APD,2023-12-29,1.75,yahoo
APD,2024-03-28,1.77,yahoo
APD,2024-07-01,1.77,yahoo
APD,2024-10-01,1.77,yahoo
APD,2025-01-02,1.77,yahoo
APD,2025-04-01,1.79,yahoo
APD,2025-07-01,1.79,yahoo
APD,2025-10-01,1.79,yahoo
APD,2026-01-02,1.79,yahoo
APD,2026-04-01,1.81,yahoo
APD,2026-07-01,1.81,yahoo
APH,2021-09-20,0.03625,yahoo
APH,2021-12-20,0.05,yahoo
APH,2022-03-21,0.05,yahoo
APH,2022-06-17,0.05,yahoo
APH,2022-09-19,0.05,yahoo
APH,2022-12-19,0.0525,yahoo
APH,2023-03-20,0.0525,yahoo
APH,2023-06-16,0.0525,yahoo
APH,2023-09-18,0.0525,yahoo
APH,2023-12-18,0.055,yahoo
APH,2024-03-18,0.055,yahoo
APH,2024-06-18,0.055,yahoo
APH,2024-09-17,0.0825,yahoo
APH,2024-12-17,0.0825,yahoo
APH,2025-03-18,0.0825,yahoo
APH,2025-06-17,0.0825,yahoo
APH,2025-09-16,0.0825,yahoo
APH,2025-12-16,0.125,yahoo
APH,2026-03-23,0.125,yahoo
APH,2026-06-23,0.125,yahoo
APO,2021-11-18,0.5,yahoo
APO,2022-02-17,0.4,yahoo
APO,2022-05-17,0.4,yahoo
APO,2022-08-17,0.4,yahoo
APO,2022-11-16,0.4,yahoo
APO,2023-02-17,0.4,yahoo
APO,2023-05-19,0.43,yahoo
APO,2023-08-17,0.43,yahoo
APO,2023-11-16,0.43,yahoo
APO,2024-02-16,0.43,yahoo
APO,2024-05-16,0.463,yahoo
APO,2024-08-16,0.463,yahoo
APO,2024-11-18,0.463,yahoo
APO,2025-02-18,0.463,yahoo
APO,2025-05-16,0.51,yahoo
APO,2025-08-18,0.51,yahoo
APO,2025-11-17,0.51,yahoo
APO,2026-02-19,0.51,yahoo
APO,2026-05-19,0.563,yahoo
APO,2026-08-19,0.563,yahoo
ARE,2021-09-29,1.12,yahoo
ARE,2021-12-30,1.15,yahoo
ARE,2022-03-30,1.15,yahoo
ARE,2022-06-29,1.18,yahoo
ARE,2022-09-29,1.18,yahoo
ARE,2022-12-29,1.21,yahoo
ARE,2023-03-30,1.21,yahoo
ARE,2023-06-29,1.24,yahoo
ARE,2023-09-28,1.24,yahoo
ARE,2023-12-28,1.27,yahoo
ARE,2024-03-27,1.27,yahoo
ARE,2024-06-28,1.3,yahoo
ARE,2024-09-30,1.3,yahoo
ARE,2024-12-31,1.32,yahoo
ARE,2025-03-31,1.32,yahoo
ARE,2025-06-30,1.32,yahoo
ARE,2025-09-30,1.32,yahoo
ARE,2025-12-31,0.72,yahoo
ARE,2026-03-31,0.72,yahoo
ARE,2026-06-30,0.72,yahoo
ARES,2021-09-15,0.47,yahoo
ARES,2021-12-16,0.47,yahoo
ARES,2022-03-16,0.61,yahoo
ARES,2022-06-15,0.61,yahoo
ARES,2022-09-15,0.61,yahoo
ARES,2022-12-15,0.61,yahoo
ARES,2023-03-16,0.77,yahoo
ARES,2023-06-15,0.77,yahoo
ARES,2023-09-14,0.77,yahoo
ARES,2023-12-14,0.77,yahoo
ARES,2024-03-14,0.93,yahoo
ARES,2024-06-14,0.93,yahoo
ARES,2024-09-16,0.93,yahoo
ARES,2024-12-17,0.93,yahoo
ARES,2025-03-17,1.12,yahoo
ARES,2025-06-16,1.12,yahoo
ARES,2025-09-16,1.12,yahoo
ARES,2025-12-17,1.12,yahoo
ARES,2026-03-17,1.35,yahoo
ARES,2026-06-16,1.35,yahoo
ARKG,2021-12-29,0.382,yahoo
ARKK,2021-12-29,0.783,yahoo
ARKK,2023-09-08,0.364,yahoo
ARMK,2021-11-29,0.079422,yahoo
ARMK,2022-02-15,0.079422,yahoo
ARMK,2022-05-17,0.079422,yahoo
ARMK,2022-08-16,0.079422,yahoo
ARMK,2022-11-21,0.079422,yahoo
ARMK,2023-02-21,0.079422,yahoo
ARMK,2023-05-16,0.079422,yahoo
ARMK,2023-08-15,0.079422,yahoo
ARMK,2023-11-27,0.095,yahoo
ARMK,2024-02-13,0.095,yahoo
ARMK,2024-05-10,0.095,yahoo
ARMK,2024-08-19,0.095,yahoo
ARMK,2024-12-02,0.105,yahoo
ARMK,2025-02-10,0.105,yahoo
ARMK,2025-05-14,0.105,yahoo
ARMK,2025-08-06,0.105,yahoo
ARMK,2025-12-05,0.12,yahoo
ARMK,2026-02-18,0.12,yahoo
ARMK,2026-05-20,0.12,yahoo
ARMK,2026-08-19,0.12,yahoo
AROC,2021-11-08,0.145,yahoo
AROC,2022-02-07,0.145,yahoo
AROC,2022-05-09,0.145,yahoo
AROC,2022-08-08,0.145,yahoo
AROC,2022-11-07,0.145,yahoo
AROC,2023-02-06,0.15,yahoo
AROC,2023-05-08,0.15,yahoo
AROC,2023-08-07,0.155,yahoo
AROC,2023-11-06,0.155,yahoo
AROC,2024-02-05,0.165,yahoo
AROC,2024-05-06,0.165,yahoo
AROC,2024-08-06,0.165,yahoo
AROC,2024-11-06,0.175,yahoo
AROC,2025-02-12,0.19,yahoo
AROC,2025-05-06,0.19,yahoo
AROC,2025-08-05,0.21,yahoo
AROC,2025-11-04,0.21,yahoo
AROC,2026-02-10,0.22,yahoo
AROC,2026-05-12,0.22,yahoo
AROC,2026-08-04,0.23,yahoo
ASML,2021-11-02,2.084,yahoo
ASML,2022-05-03,3.898,yahoo
ASML,2022-08-04,1.396,yahoo
ASML,2022-11-03,1.34,yahoo
ASML,2023-02-06,1.472,yahoo
ASML,2023-05-01,1.858,yahoo
ASML,2023-08-01,1.593,yahoo
ASML,2023-11-01,1.53,yahoo
ASML,2024-02-05,1.556,yahoo
ASML,2024-04-26,1.873,yahoo
ASML,2024-07-29,1.643,yahoo
ASML,2024-10-29,1.641,yahoo
ASML,2025-02-11,1.57,yahoo
ASML,2025-04-28,2.091,yahoo
ASML,2025-07-29,1.847,yahoo
ASML,2025-10-29,1.864,yahoo
ASML,2026-02-10,1.883,yahoo
ASML,2026-04-27,3.177,yahoo
ASML,2026-07-28,2.138,yahoo
ASO,2022-03-16,0.075,yahoo
ASO,2022-06-15,0.075,yahoo
ASO,2022-09-14,0.075,yahoo
ASO,2022-12-19,0.075,yahoo
ASO,2023-03-22,0.09,yahoo
ASO,2023-06-14,0.09,yahoo
ASO,2023-09-12,0.09,yahoo
ASO,2023-12-12,0.09,yahoo
ASO,2024-03-25,0.11,yahoo
ASO,2024-06-20,0.11,yahoo
ASO,2024-09-19,0.11,yahoo
ASO,2024-12-18,0.11,yahoo
ASO,2025-03-25,0.13,yahoo
ASO,2025-06-18,0.13,yahoo
ASO,2025-09-11,0.13,yahoo
ASO,2025-12-18,0.13,yahoo
ASO,2026-03-20,0.15,yahoo
ASO,2026-06-18,0.15,yahoo
ASX,2021-09-03,0.302,yahoo
ASX,2022-06-29,0.479,yahoo
ASX,2023-06-30,0.571,yahoo
ASX,2024-07-02,0.322,yahoo
ASX,2025-07-02,0.356,yahoo
ASX,2026-07-06,0.417,yahoo
ATKR,2024-02-26,0.32,yahoo
ATKR,2024-05-20,0.32,yahoo
ATKR,2024-08-20,0.32,yahoo
ATKR,2024-12-06,0.32,yahoo
ATKR,2025-02-18,0.32,yahoo
ATKR,2025-05-16,0.33,yahoo
ATKR,2025-08-19,0.33,yahoo
ATKR,2025-12-05,0.33,yahoo
ATKR,2026-02-17,0.33,yahoo
ATKR,2026-05-19,0.33,yahoo
ATKR,2026-08-18,0.33,yahoo
