symbol,reason,bars,first_date,last_date,median_volume
BCX,listed-nyse,1254,2021-09-03,2026-09-02,41682.0
BD,listed-nyse,2,2026-06-23,2026-08-11,150.0
BDBT,listed-nyse,161,2025-06-24,2026-09-02,601.0
BDC,listed-nyse,1254,2021-09-03,2026-09-02,97637.5
BDCX,listed-nyse,12,2023-01-25,2026-04-30,100.0
BDCZ,listed-nyse,60,2022-06-17,2026-08-21,100.0
BDIV,listed-nyse,16,2025-02-28,2026-08-26,98.0
BDJ,listed-nyse,1254,2021-09-03,2026-09-02,91216.5
BDL,listed-nyse,190,2021-09-14,2026-09-02,10.0
BDN,listed-nyse,1254,2021-09-03,2026-09-02,657121.5
BDRY,listed-nyse,950,2021-09-03,2026-09-02,900.0
BDVG,listed-nyse,92,2023-07-13,2026-08-27,100.0
BDX,listed-nyse,1254,2021-09-03,2026-09-02,485423.5
BE,listed-nyse,1254,2021-09-03,2026-09-02,1300095.5
BEBE,listed-nyse,57,2026-02-06,2026-08-28,286.0
BEKE,listed-nyse,1254,2021-09-03,2026-09-02,1666512.5
BEN,listed-nyse,1254,2021-09-03,2026-09-02,1261207.5
BENJ,listed-nyse,134,2025-02-07,2026-09-02,113.0
BEP,listed-nyse,1254,2021-09-03,2026-09-02,107799.5
BEPC,listed-nyse,1254,2021-09-03,2026-09-02,271792.0
BEPH,listed-nyse,1254,2021-09-03,2026-09-02,5439.5
BEPI,listed-nyse,1184,2021-12-14,2026-09-02,4053.0
BEPJ,listed-nyse,611,2024-03-27,2026-09-02,2757.0
BERZ,listed-nyse,1037,2021-11-09,2026-09-02,3853.0
BESS,listed-nyse,104,2026-02-20,2026-09-02,655.5
BETA,listed-nyse,208,2025-11-04,2026-09-02,352616.5
BETE,listed-nyse,88,2023-12-27,2026-09-01,100.0
BETH,listed-nyse,102,2024-01-25,2026-08-24,100.0
BETZ,listed-nyse,509,2021-09-03,2026-08-28,200.0
BF A,listed-nyse,1254,2021-09-03,2026-09-02,23697.5
BF B,listed-nyse,1254,2021-09-03,2026-09-02,685002.5
BFAM,listed-nyse,1254,2021-09-03,2026-09-02,137928.5
BFAP,listed-nyse,3,2026-02-11,2026-05-14,100.0
BFH,listed-nyse,1108,2022-04-04,2026-09-02,247891.5
BFIX,listed-nyse,160,2022-04-18,2026-08-26,100.0
BFJA,listed-nyse,1,2026-06-18,2026-06-18,100.0
BFJL,listed-nyse,15,2025-07-18,2026-07-02,100.0
BFLY,listed-nyse,1254,2021-09-03,2026-09-02,608011.0
BFOC,listed-nyse,4,2026-03-13,2026-09-01,150.0
BFOR,listed-nyse,377,2021-09-08,2026-09-02,130.0
BFRZ,listed-nyse,194,2025-05-14,2026-09-02,346.0
BFS,listed-nyse,1254,2021-09-03,2026-09-02,20665.0
BG,listed-nyse,1254,2021-09-03,2026-09-02,494460.0
BGB,listed-nyse,1254,2021-09-03,2026-09-02,25111.0
BGDV,listed-nyse,18,2025-03-10,2026-07-31,100.0
BGH,listed-nyse,1254,2021-09-03,2026-09-02,16260.0
BGIG,listed-nyse,122,2023-12-29,2026-09-02,200.0
BGR,listed-nyse,1254,2021-09-03,2026-09-02,17091.0
BGS,listed-nyse,1254,2021-09-03,2026-09-02,370418.0
BGSF,listed-nyse,1254,2021-09-03,2026-09-02,3333.0
BGSI,listed-nyse,210,2025-10-31,2026-09-02,5485.0
BGT,listed-nyse,1254,2021-09-03,2026-09-02,18273.0
BGX,listed-nyse,1254,2021-09-03,2026-09-02,12290.0
BGY,listed-nyse,1254,2021-09-03,2026-09-02,56974.5
BH,listed-nyse,1254,2021-09-03,2026-09-02,1281.0
BH A,listed-nyse,1238,2021-09-03,2026-09-02,41.0
BHB,listed-nyse,1091,2021-09-07,2026-09-02,235.0
BHC,listed-nyse,1254,2021-09-03,2026-09-02,604269.0
BHE,listed-nyse,1254,2021-09-03,2026-09-02,91139.0
BHK,listed-nyse,1254,2021-09-03,2026-09-02,30184.5
BHM,listed-nyse,299,2022-10-06,2026-08-21,100.0
BHP,listed-nyse,1254,2021-09-03,2026-09-02,563619.5
BHR,listed-nyse,1254,2021-09-03,2026-09-02,110541.0
BHV,listed-nyse,1182,2021-09-03,2026-09-02,638.0
BHVN,listed-nyse,1254,2021-09-03,2026-09-02,343296.0
BHYP,listed-nyse,76,2026-05-15,2026-09-02,4127.0
BIBL,listed-nyse,669,2021-09-07,2026-09-02,520.0
BIDD,listed-nyse,297,2024-11-19,2026-09-01,276.0
BIGY,listed-nyse,109,2022-03-22,2026-09-01,100.0
BIII,listed-nyse,99,2026-01-29,2026-09-02,200.0
BIL,listed-nyse,1242,2021-09-03,2026-09-02,38044.0
BILL,listed-nyse,1254,2021-09-03,2026-09-02,521316.0
BILS,listed-nyse,957,2021-10-06,2026-09-02,1900.0
BILZ,listed-nyse,665,2023-07-12,2026-09-02,775.0
BINC,listed-nyse,752,2023-05-24,2026-09-02,8926.5
BINT,listed-nyse,182,2025-06-24,2026-09-02,477.0
BIO,listed-nyse,1254,2021-09-03,2026-09-02,59191.5
BIO B,listed-nyse,663,2021-09-03,2026-09-02,3.0
BIP,listed-nyse,1254,2021-09-03,2026-09-02,108363.5
BIPC,listed-nyse,1254,2021-09-03,2026-09-02,171950.0
BIPH,listed-nyse,1253,2021-09-03,2026-09-02,2688.0
BIPI,listed-nyse,1154,2022-01-26,2026-09-02,3676.0
BIPJ,listed-nyse,563,2024-06-05,2026-09-02,3597.0
BIRK,listed-nyse,726,2023-10-11,2026-09-02,496672.5
BIT,listed-nyse,1254,2021-09-03,2026-09-02,20741.0
BITB,listed-nyse,663,2024-01-11,2026-09-02,102907.0
BITC,listed-nyse,295,2023-03-22,2026-08-31,123.0
BITI,listed-nyse,1054,2022-06-21,2026-09-02,45219.0
BITO,listed-nyse,1223,2021-10-19,2026-09-02,377847.0
BITQ,listed-nyse,972,2021-09-03,2026-09-01,528.0
BITU,listed-nyse,607,2024-04-03,2026-09-02,45288.0
BITW,listed-nyse,144,2025-12-09,2026-09-02,519.5
BIV,listed-nyse,1254,2021-09-03,2026-09-02,16219.5
BIZD,listed-nyse,1230,2021-09-03,2026-09-02,9337.0
BJ,listed-nyse,1254,2021-09-03,2026-09-02,467845.5
BKAG,listed-nyse,929,2021-09-03,2026-09-02,500.0
BKCG,listed-nyse,16,2025-04-07,2026-08-10,90.0
BKCI,listed-nyse,141,2022-02-28,2026-08-31,109.0
BKD,listed-nyse,1254,2021-09-03,2026-09-02,650799.5
BKDV,listed-nyse,357,2024-12-23,2026-09-02,3682.0
BKE,listed-nyse,1254,2021-09-03,2026-09-02,164128.5
BKEM,listed-nyse,139,2021-11-29,2026-08-26,100.0
BKF,listed-nyse,248,2021-09-09,2026-08-21,100.0
BKFI,listed-nyse,12,2026-02-04,2026-08-25,150.0
BKH,listed-nyse,1254,2021-09-03,2026-09-02,181246.0
BKHY,listed-nyse,526,2021-09-10,2026-08-28,125.0
BKIE,listed-nyse,363,2022-06-17,2026-09-02,150.0
BKKT,listed-nyse,1224,2021-10-18,2026-09-02,273294.5
BKLC,listed-nyse,636,2022-02-08,2026-09-02,660.0
BKLN,listed-nyse,1254,2021-09-03,2026-09-02,135573.0
BKMC,listed-nyse,64,2022-06-13,2026-09-02,30.5
BKSE,listed-nyse,41,2022-02-15,2026-08-18,100.0
BKSY,listed-nyse,1250,2021-09-10,2026-09-02,204981.0
BKT,listed-nyse,1254,2021-09-03,2026-09-02,13930.5
BKTI,listed-nyse,680,2021-09-03,2026-09-02,267.0
BKU,listed-nyse,1254,2021-09-03,2026-09-02,328720.0
BKUI,listed-nyse,223,2022-01-06,2026-08-28,100.0
BKV,listed-nyse,485,2024-09-26,2026-09-02,168279.0
BLCO,listed-nyse,1085,2022-05-06,2026-09-02,110758.0
BLCV,listed-nyse,161,2023-05-24,2026-08-26,151.0
BLDR,listed-nyse,1254,2021-09-03,2026-09-02,562061.0
BLDX,listed-nyse,7,2026-02-13,2026-08-31,100.0
BLES,listed-nyse,159,2021-09-21,2026-09-02,100.0
BLGR,listed-nyse,155,2025-06-25,2026-09-02,345.0
BLK,listed-nyse,1254,2021-09-03,2026-09-02,202816.5
BLND,listed-nyse,1254,2021-09-03,2026-09-02,405942.5
BLOK,listed-nyse,1209,2021-09-03,2026-09-02,1390.0
BLOX,listed-nyse,282,2025-07-10,2026-09-02,658.5
BLSH,listed-nyse,266,2025-08-13,2026-09-02,429002.5
BLST,listed-nyse,121,2025-06-24,2026-09-01,200.0
BLTD,listed-nyse,181,2025-06-26,2026-09-02,281.0
BLUC,listed-nyse,194,2025-06-30,2026-09-02,518.0
BLUI,listed-nyse,68,2025-06-24,2026-09-02,164.5
BLUX,listed-nyse,135,2025-06-30,2026-08-27,403.0
BLV,listed-nyse,1253,2021-09-03,2026-09-02,5094.0
BLW,listed-nyse,1254,2021-09-03,2026-09-02,16996.5
BLX,listed-nyse,1254,2021-09-03,2026-09-02,38818.0
BMA,listed-nyse,1254,2021-09-03,2026-09-02,59562.5
BME,listed-nyse,1254,2021-09-03,2026-09-02,5910.5
BMED,listed-nyse,28,2023-06-13,2026-08-20,198.5
BMEZ,listed-nyse,1254,2021-09-03,2026-09-02,44836.5
BMI,listed-nyse,1254,2021-09-03,2026-09-02,65518.5
BMN,listed-nyse,960,2022-10-27,2026-09-02,2281.5
BMNP,listed-nyse,55,2026-06-16,2026-09-02,6393.0
BMNR,listed-nyse,306,2025-06-05,2026-09-02,692453.5
BMNZ,listed-nyse,200,2025-11-14,2026-09-02,7361.0
BMO,listed-nyse,1254,2021-09-03,2026-09-02,183244.5
BMVP,listed-nyse,25,2024-05-03,2026-07-31,100.0
BMY,listed-nyse,1254,2021-09-03,2026-09-02,3736664.5
BN,listed-nyse,934,2022-12-12,2026-09-02,687027.5
BNDC,listed-nyse,493,2021-09-07,2026-08-28,159.0
BNDD,listed-nyse,487,2021-11-11,2026-08-19,200.0
BNDI,listed-nyse,78,2023-05-10,2026-09-02,100.0
BNDS,listed-nyse,65,2025-01-15,2026-09-02,100.0
BNED,listed-nyse,1254,2021-09-03,2026-09-02,84030.5
BNGE,listed-nyse,22,2022-03-15,2026-03-17,50.0
BNH,listed-nyse,934,2022-12-12,2026-09-02,5221.5
BNJ,listed-nyse,934,2022-12-12,2026-09-02,2914.0
BNKD,listed-nyse,390,2021-09-21,2026-02-23,2201.0
BNKU,listed-nyse,732,2021-09-08,2026-09-02,986.0
BNL,listed-nyse,1254,2021-09-03,2026-09-02,427294.0
BNO,listed-nyse,1252,2021-09-03,2026-09-02,11383.5
BNS,listed-nyse,1254,2021-09-03,2026-09-02,481718.0
BNT,listed-nyse,499,2024-09-06,2026-09-02,2993.0
BNY,listed-nyse,1183,2021-09-03,2026-09-02,11679.0
BOAT,listed-nyse,300,2021-09-07,2026-09-01,103.0
BOBP,listed-nyse,148,2025-05-22,2026-08-25,299.0
BOBS,listed-nyse,145,2026-02-05,2026-09-02,231827.0
BOC,listed-nyse,1137,2022-02-22,2026-09-02,42196.0
BOE,listed-nyse,1254,2021-09-03,2026-09-02,34841.0
BOH,listed-nyse,1254,2021-09-03,2026-09-02,125736.5
BOIL,listed-nyse,1254,2021-09-03,2026-09-02,92926.0
BOND,listed-nyse,1231,2021-09-03,2026-09-02,22764.0
BOOT,listed-nyse,1254,2021-09-03,2026-09-02,189783.0
BORR,listed-nyse,1254,2021-09-03,2026-09-02,542127.0
BOUT,listed-nyse,58,2021-10-27,2026-07-28,89.5
BOW,listed-nyse,571,2024-05-23,2026-09-02,63708.0
BOX,listed-nyse,1254,2021-09-03,2026-09-02,505663.0
BP,listed-nyse,1254,2021-09-03,2026-09-02,1580944.5
BPAY,listed-nyse,7,2024-02-05,2026-04-29,24.0
BPI,listed-nyse,18,2025-08-14,2026-06-24,190.5
BPRE,listed-nyse,179,2025-12-16,2026-09-02,79555.0
BPRO,listed-nyse,15,2026-01-23,2026-08-20,200.0
BQ,listed-nyse,927,2021-09-03,2026-08-31,2501.0
BR,listed-nyse,1254,2021-09-03,2026-09-02,227006.5
BRAZ,listed-nyse,17,2024-06-07,2026-06-15,100.0
BRBR,listed-nyse,1254,2021-09-03,2026-09-02,380695.0
BRBS,listed-nyse,1128,2021-09-03,2026-09-02,1209.5
BRC,listed-nyse,1254,2021-09-03,2026-09-02,83342.5
BRCC,listed-nyse,1144,2022-02-10,2026-09-02,163982.5
BRCE,listed-nyse,167,2025-10-22,2026-09-02,400.0
BREE,listed-nyse,121,2026-03-05,2026-09-02,644.0
BRF,listed-nyse,274,2021-09-20,2026-08-25,200.0
BRIA,listed-nyse,103,2024-11-27,2026-08-03,103.0
BRIB,listed-nyse,19,2026-03-26,2026-08-18,100.0
BRIE,listed-nyse,217,2025-10-22,2026-09-02,7028.0
BRIF,listed-nyse,43,2025-01-06,2026-06-25,149.0
BRK A,xnys-only-backstop,1254,2021-09-03,2026-09-02,99.5
BRK B,listed-nyse,1254,2021-09-03,2026-09-02,1437511.5
BRKC,listed-nyse,10,2025-06-26,2026-09-02,64.5
BRN,listed-nyse,488,2021-09-07,2026-09-01,217.0
BRO,listed-nyse,1254,2021-09-03,2026-09-02,600763.0
BROL,listed-nyse,69,2026-05-27,2026-09-02,308.0
BROS,listed-nyse,1247,2021-09-15,2026-09-02,467372.0
BRSL,listed-nyse,295,2025-07-02,2026-09-02,583182.0
BRSM,listed-nyse,1,2026-07-13,2026-07-13,3.0
BRSP,listed-nyse,1254,2021-09-03,2026-09-02,214115.0
BRT,listed-nyse,1254,2021-09-03,2026-09-02,13382.5
BRW,listed-nyse,1254,2021-09-03,2026-09-02,21487.5
BRX,listed-nyse,1254,2021-09-03,2026-09-02,838018.0
BRZU,listed-nyse,1108,2021-09-03,2026-09-02,352.0
BSAC,listed-nyse,1254,2021-09-03,2026-09-02,100780.0
BSBR,listed-nyse,1254,2021-09-03,2026-09-02,153276.5
BSL,listed-nyse,1254,2021-09-03,2026-09-02,8742.5
BSM,listed-nyse,1254,2021-09-03,2026-09-02,79438.5
BSOL,listed-nyse,213,2025-10-28,2026-09-02,55813.0
BSR,listed-nyse,2,2023-05-17,2025-12-30,100.0
BST,listed-nyse,1254,2021-09-03,2026-09-02,17162.0
BSTP,listed-nyse,44,2022-04-11,2026-09-02,100.0
BSTZ,listed-nyse,1254,2021-09-03,2026-09-02,34393.0
BSV,listed-nyse,1254,2021-09-03,2026-09-02,26729.0
BSX,listed-nyse,1254,2021-09-03,2026-09-02,2568485.5
BTA,listed-nyse,1121,2021-09-03,2026-08-28,7306.0
BTAL,listed-nyse,1099,2021-09-23,2026-09-02,2164.0
BTC,listed-nyse,525,2024-07-31,2026-09-02,73652.0
BTCC,listed-nyse,69,2025-05-27,2026-08-26,103.0
BTCK,listed-nyse,3,2026-06-09,2026-07-29,6.0
BTCU,listed-nyse,35,2026-05-29,2026-08-28,200.0
BTE,listed-nyse,885,2023-02-23,2026-09-02,1926080.0
BTG,listed-nyse,1254,2021-09-03,2026-09-02,470859.5
BTGO,listed-nyse,155,2026-01-22,2026-09-02,198123.0
BTI,listed-nyse,1254,2021-09-03,2026-09-02,807276.0
BTO,listed-nyse,1254,2021-09-03,2026-09-02,7341.5
BTOT,listed-nyse,16,2025-12-16,2026-08-14,100.0
BTR,listed-nyse,3,2025-05-02,2026-07-24,100.0
BTRN,listed-nyse,19,2024-04-04,2026-04-23,100.0
BTT,listed-nyse,1254,2021-09-03,2026-09-02,17978.0
BTU,listed-nyse,1254,2021-09-03,2026-09-02,894605.5
BTX,listed-nyse,657,2021-09-03,2026-09-02,68491.0
BTZ,listed-nyse,1254,2021-09-03,2026-09-02,45351.5
BUCK,listed-nyse,446,2023-03-30,2026-09-02,547.5
BUD,listed-nyse,1254,2021-09-03,2026-09-02,325498.5
BUDA,listed-nyse,68,2026-01-08,2026-08-25,43.0
BUI,listed-nyse,1254,2021-09-03,2026-09-02,8119.0
BUL,listed-nyse,212,2021-09-30,2026-08-25,200.0
BULZ,listed-nyse,1246,2021-09-03,2026-09-02,2001.0
BUR,listed-nyse,1254,2021-09-03,2026-09-02,176903.0
BURL,listed-nyse,1254,2021-09-03,2026-09-02,235869.0
BUXX,listed-nyse,768,2023-08-10,2026-09-02,5797.0
BUYO,listed-nyse,4,2024-10-21,2026-07-10,100.0
BUZZ,listed-nyse,631,2021-09-07,2026-09-02,400.0
BV,listed-nyse,1254,2021-09-03,2026-09-02,157040.5
BVAL,listed-nyse,200,2025-07-01,2026-09-02,711.0
BVN,listed-nyse,1254,2021-09-03,2026-09-02,327572.0
BW,listed-nyse,1254,2021-09-03,2026-09-02,221565.5
BWA,listed-nyse,1254,2021-09-03,2026-09-02,864597.0
BWET,listed-nyse,175,2023-05-05,2026-09-02,280.0
BWG,listed-nyse,1254,2021-09-03,2026-09-02,9548.5
BWIV,listed-nyse,57,2026-05-11,2026-09-02,500.0
BWLP,listed-nyse,589,2024-04-29,2026-09-02,81340.0
BWMX,listed-nyse,1075,2021-09-03,2026-09-02,2652.0
BWOW,listed-nyse,16,2025-11-26,2026-08-28,100.0
BWX,listed-nyse,1229,2021-09-03,2026-09-02,3730.0
BWXT,listed-nyse,1254,2021-09-03,2026-09-02,225457.0
BWZ,listed-nyse,640,2021-09-08,2026-09-01,173.5
BX,listed-nyse,1254,2021-09-03,2026-09-02,1061796.5
BXC,listed-nyse,1254,2021-09-03,2026-09-02,29794.5
BXDC,listed-nyse,77,2026-05-14,2026-09-02,226201.0
BXMT,listed-nyse,1254,2021-09-03,2026-09-02,525907.0
BXP,listed-nyse,1254,2021-09-03,2026-09-02,499404.5
BXSL,listed-nyse,1216,2021-10-28,2026-09-02,182230.5
BY,listed-nyse,1254,2021-09-03,2026-09-02,57533.5
BYD,listed-nyse,1254,2021-09-03,2026-09-02,291750.5
BYLD,listed-nyse,625,2021-10-13,2026-09-01,360.0
BYRE,listed-nyse,45,2022-10-19,2026-08-11,25.0
BZH,listed-nyse,1254,2021-09-03,2026-09-02,129376.5
BZQ,listed-nyse,647,2021-09-03,2026-08-13,478.0
C,listed-nyse,1254,2021-09-03,2026-09-02,4437356.0
CAAA,listed-nyse,92,2024-06-05,2026-09-01,100.0
CAAP,listed-nyse,1254,2021-09-03,2026-09-02,28757.5
CABO,listed-nyse,1254,2021-09-03,2026-09-02,22757.5
CACI,listed-nyse,1254,2021-09-03,2026-09-02,49561.5
CAF,listed-nyse,1254,2021-09-03,2026-09-02,4362.0
CAFX,listed-nyse,228,2024-09-17,2026-08-07,200.0
CAG,listed-nyse,1254,2021-09-03,2026-09-02,1623103.5
CAGE,listed-nyse,49,2026-04-17,2026-09-02,200.0
CAH,listed-nyse,1254,2021-09-03,2026-09-02,799574.0
CAIE,listed-nyse,282,2025-06-27,2026-09-02,2328.5
CAL,listed-nyse,1254,2021-09-03,2026-09-02,213301.5
CALX,listed-nyse,1254,2021-09-03,2026-09-02,220981.0
CALY,listed-nyse,232,2023-08-15,2026-09-02,625605.5
CAM,listed-nyse,138,2025-10-07,2026-09-02,300.0
CAML,listed-nyse,276,2023-10-13,2026-09-01,145.5
CAMX,listed-nyse,2,2026-07-30,2026-07-31,97.0
CANE,listed-nyse,744,2021-09-13,2026-09-02,330.0
CANF,listed-nyse,631,2021-09-03,2026-09-02,384.0
CANG,listed-nyse,1254,2021-09-03,2026-09-02,22474.0
CAPE,listed-nyse,406,2021-09-07,2026-08-20,200.0
CAPL,listed-nyse,1254,2021-09-03,2026-09-02,6269.5
CARD,listed-nyse,43,2023-10-30,2026-07-13,200.0
CARK,listed-nyse,4,2024-11-20,2025-12-24,62.5
CARR,listed-nyse,1254,2021-09-03,2026-09-02,1603523.0
CARS,listed-nyse,1254,2021-09-03,2026-09-02,207463.0
CARU,listed-nyse,6,2025-04-04,2026-08-25,55.5
CAS,listed-nyse,156,2021-09-03,2025-12-22,269.5
CAT,listed-nyse,1254,2021-09-03,2026-09-02,869062.5
CATF,listed-nyse,55,2024-07-19,2026-09-02,100.0
CATO,listed-nyse,1254,2021-09-03,2026-09-02,21106.5
CATX,listed-nyse,850,2023-02-21,2026-09-02,14573.0
CAVA,listed-nyse,807,2023-06-15,2026-09-02,628161.0
CB,listed-nyse,1254,2021-09-03,2026-09-02,572034.0
CBAN,listed-nyse,1078,2021-09-03,2026-09-02,430.5
CBL,listed-nyse,1213,2021-11-02,2026-09-02,39463.0
CBLS,listed-nyse,17,2024-09-23,2026-08-04,100.0
CBNA,listed-nyse,479,2024-10-04,2026-09-02,2856.0
CBO,listed-nyse,12,2021-09-28,2025-08-01,1615.0
CBON,listed-nyse,225,2021-09-09,2026-09-01,100.0
CBRE,listed-nyse,1254,2021-09-03,2026-09-02,583765.0
CBSE,listed-nyse,9,2025-04-21,2026-08-12,100.0
CBT,listed-nyse,1254,2021-09-03,2026-09-02,132882.0
CBU,listed-nyse,1254,2021-09-03,2026-09-02,111455.0
CBX,xnys-only-backstop,3,2021-09-28,2022-05-06,200.0
CBZ,listed-nyse,1254,2021-09-03,2026-09-02,106744.5
CC,listed-nyse,1254,2021-09-03,2026-09-02,533576.5
CCEF,listed-nyse,165,2024-01-25,2026-08-05,200.0
CCEL,listed-nyse,353,2021-11-15,2026-08-31,8.0
CCI,listed-nyse,1254,2021-09-03,2026-09-02,888442.0
CCID,listed-nyse,188,2025-11-04,2026-09-02,295.5
CCIF,listed-nyse,779,2023-07-27,2026-09-02,9992.0
CCJ,listed-nyse,1254,2021-09-03,2026-09-02,947029.0
CCK,listed-nyse,1254,2021-09-03,2026-09-02,358850.0
CCL,listed-nyse,1254,2021-09-03,2026-09-02,5660971.5
CCM,listed-nyse,1185,2021-09-03,2026-09-02,545.0
CCO,listed-nyse,1254,2021-09-03,2026-09-02,507150.5
CCOM,listed-nyse,1,2026-03-04,2026-03-04,1.0
CCOR,listed-nyse,154,2021-09-10,2026-06-10,178.5
CCS,listed-nyse,1254,2021-09-03,2026-09-02,103438.5
CCU,listed-nyse,1254,2021-09-03,2026-09-02,38250.0
CCZ,listed-nyse,622,2021-09-03,2026-09-02,101.0
CDE,listed-nyse,1254,2021-09-03,2026-09-02,1523080.5
CDEI,listed-nyse,70,2023-03-09,2026-07-23,8.5
CDLR,listed-nyse,677,2023-12-20,2026-09-02,17255.0
CDP,listed-nyse,744,2023-09-15,2026-09-02,321500.0
CDRE,listed-nyse,1211,2021-11-04,2026-09-02,65142.0
CDX,listed-nyse,361,2022-06-02,2026-08-31,200.0
CE,listed-nyse,1254,2021-09-03,2026-09-02,386401.0
CEE,listed-nyse,1251,2021-09-03,2026-09-02,3792.0
CEF,listed-nyse,1254,2021-09-03,2026-09-02,13200.0
CEFD,listed-nyse,92,2022-06-09,2026-02-12,100.0
CEPU,listed-nyse,1254,2021-09-03,2026-09-02,56204.5
CERY,listed-nyse,257,2024-12-05,2026-09-02,253.0
CET,listed-nyse,690,2021-09-13,2026-09-02,300.0
CEV,listed-nyse,1066,2021-09-03,2026-09-02,500.0
CEW,listed-nyse,157,2021-09-28,2026-07-30,100.0
CF,listed-nyse,1254,2021-09-03,2026-09-02,773405.5
CFG,listed-nyse,1254,2021-09-03,2026-09-02,1654216.5
CFND,listed-nyse,270,2025-08-07,2026-09-02,6474.5
CFR,listed-nyse,1254,2021-09-03,2026-09-02,152267.0
CGAU,listed-nyse,1254,2021-09-03,2026-09-02,83604.5
CGBL,listed-nyse,609,2023-09-29,2026-09-02,6659.0
CGCB,listed-nyse,673,2023-09-29,2026-09-02,7990.0
CGCP,listed-nyse,1079,2022-02-25,2026-09-02,6646.0
CGCV,listed-nyse,461,2024-07-01,2026-09-02,1990.0
CGDG,listed-nyse,653,2023-09-29,2026-09-02,3005.0
CGDV,listed-nyse,1113,2022-02-25,2026-09-02,33532.0
CGGE,listed-nyse,439,2024-07-26,2026-09-02,5464.0
CGGG,listed-nyse,83,2025-06-26,2026-08-31,200.0
CGGO,listed-nyse,1100,2022-02-24,2026-09-02,11659.0
CGGR,listed-nyse,1108,2022-02-25,2026-09-02,30822.0
CGHM,listed-nyse,422,2024-07-01,2026-09-02,1773.0
CGHY,listed-nyse,158,2025-07-16,2026-09-01,300.0
CGIB,listed-nyse,229,2024-08-23,2026-09-02,300.0
CGIC,listed-nyse,423,2024-08-05,2026-09-02,2733.0
CGIE,listed-nyse,456,2023-09-28,2026-09-02,2121.5
CGMM,listed-nyse,403,2025-01-16,2026-09-02,10777.0
CGMS,listed-nyse,832,2022-11-15,2026-09-02,5374.0
CGMU,listed-nyse,860,2022-11-03,2026-09-02,5292.0
CGNG,listed-nyse,457,2024-07-11,2026-09-02,4516.0
CGRO,listed-nyse,7,2024-10-10,2026-03-19,100.0
CGSD,listed-nyse,878,2022-11-23,2026-09-02,1776.0
CGSM,listed-nyse,569,2023-11-14,2026-09-02,1106.0
CGUI,listed-nyse,299,2024-07-15,2026-09-02,500.0
CGUS,listed-nyse,1072,2022-02-25,2026-09-02,10383.5
CGV,listed-nyse,695,2022-08-10,2026-09-02,500.0
CGVV,listed-nyse,130,2025-06-27,2026-09-02,402.0
CGW,listed-nyse,633,2021-09-03,2026-08-24,200.0
CGXU,listed-nyse,1093,2022-02-25,2026-09-02,7513.0
CHAT,listed-nyse,578,2023-05-18,2026-09-02,900.0
CHAU,listed-nyse,964,2021-09-07,2026-09-02,1415.5
CHCT,listed-nyse,1254,2021-09-03,2026-09-02,60011.5
CHD,listed-nyse,1254,2021-09-03,2026-09-02,615036.0
CHE,listed-nyse,1254,2021-09-03,2026-09-02,26406.5
CHGG,listed-nyse,1254,2021-09-03,2026-09-02,624746.0
CHH,listed-nyse,1254,2021-09-03,2026-09-02,133778.0
CHIQ,listed-nyse,919,2021-09-03,2026-09-01,600.0
CHMI,listed-nyse,1254,2021-09-03,2026-09-02,38774.5
CHOW,listed-nyse,221,2025-09-16,2026-09-02,1037.0
CHPT,listed-nyse,1254,2021-09-03,2026-09-02,1642668.0
CHPY,listed-nyse,260,2025-04-21,2026-09-02,778.0
CHT,listed-nyse,1254,2021-09-03,2026-09-02,39522.0
CHWY,listed-nyse,1254,2021-09-03,2026-09-02,1293069.0
CI,listed-nyse,1254,2021-09-03,2026-09-02,501006.5
CIA,listed-nyse,1254,2021-09-03,2026-09-02,24744.5
CIB,listed-nyse,1254,2021-09-03,2026-09-02,74695.5
CICB,listed-nyse,473,2024-10-09,2026-09-02,1798.0
CICC,listed-nyse,138,2026-02-12,2026-09-02,1533.5
CIEN,listed-nyse,1254,2021-09-03,2026-09-02,507587.0
CIG,listed-nyse,1254,2021-09-03,2026-09-02,545202.0
CIG C,listed-nyse,1251,2021-09-03,2026-09-02,2643.0
CII,listed-nyse,1254,2021-09-03,2026-09-02,16317.0
CIK,listed-nyse,1246,2021-09-03,2026-09-02,5240.0
CIM,listed-nyse,1254,2021-09-03,2026-09-02,360146.0
CIMN,listed-nyse,569,2024-05-28,2026-09-02,1924.0
CIMO,listed-nyse,506,2024-08-22,2026-09-02,1976.0
CIMP,listed-nyse,241,2025-09-18,2026-09-02,3746.0
CINT,listed-nyse,1207,2021-11-10,2026-09-02,23030.0
CION,listed-nyse,1233,2021-10-05,2026-09-02,58420.0
CITR,listed-nyse,138,2025-12-05,2026-09-02,125.0
CIX,listed-nyse,610,2021-09-13,2026-09-02,15.0
CJUL,xnys-only-backstop,1,2026-08-31,2026-08-31,5.0
CKX,listed-nyse,118,2022-03-07,2026-08-26,18.5
CL,listed-nyse,1254,2021-09-03,2026-09-02,1727952.5
CLB,listed-nyse,1254,2021-09-03,2026-09-02,134267.5
CLBR,listed-nyse,802,2021-09-03,2026-09-02,2849.0
CLCG,listed-nyse,28,2025-07-24,2026-08-11,100.0
CLCV,listed-nyse,28,2025-07-24,2026-07-21,100.0
CLDI,listed-nyse,631,2023-09-13,2026-09-02,1150.0
CLDT,listed-nyse,1254,2021-09-03,2026-09-02,106942.0
